极致播放器专用源
发布频道：https://t.me/jizhi111
交流讨论：https://t.me/jizhi222

Js=jizhi
Js=https://raw.githubusercontent.com/j520jeffrey/txt/main/jizhi.js
TW台湾,#genre#
TRU-TV UHD,http://?s=focus&id=64682b36000c1af7f040bcd964be2353
TV LAND,http://?s=focus&id=64682b43000743fdf040ee6460c377b4
TV LAND UHD,http://?s=focus&id=64682b500000c273f0411f8157394a34
WAPA AMERICA,http://?s=focus&id=64682b5a000a8366f04149101c5d5e77
WE TV,http://?s=focus&id=64682b6500031a98f041722362770d0d
WE TV UHD,http://?s=focus&id=64682b70000e7fddf041a006314532d9
WE TV+,http://?s=focus&id=64682b85000a2dc1f041f0f3612c3741
WGN AMERICA,http://?s=focus&id=64682b90000a9fe5f0421c083ebb6528
UNIVERSAL KIDS,http://?s=focus&id=64682b9c000e9ddaf0424bee25af494e
CINEMAX MOREMAX,http://?s=focus&id=64682c13000f0c0bf0441ce2648a038d
HDNET MOVIES,http://?s=focus&id=64682c1e000d1ccef044475c44c04e88
OUTERMAX,http://?s=focus&id=64682c2b000d0895f0447a1f32971abf
RETROPLEX,http://?s=focus&id=64682c38000edbdcf044ad5e53c1581a
BALLY SPORTS ARIZONA PLUS,http://?s=focus&id=64682c4400013c70f044d8c23c785ebb
BALLY SPORTS GREAT LAKES,http://?s=focus&id=64682c4f000040f3f04503797ca74a7c
NBCSN BAY AREA,http://?s=focus&id=64682c5c000b99bbf045392909a95b04
PAC 12 ARIZONA,http://?s=focus&id=64682c710005232ff045898938b03550
PAC 12 OREGON,http://?s=focus&id=64682c7d00058f14f045b8853740102a
WORLD FISHING NETWORK,http://?s=focus&id=64682c8800058758f045e37b153f0f08
US Crime Investigation FHD,http://?s=focus&id=64682d1f000dbf82f048336f50b15164
UNIMAS,http://?s=focus&id=64682d2c00014a87f048630660eb6f89
Music Choice,http://?s=focus&id=64682d3700017fbaf0488e0c4d515f97
Music Choice - Rap 2K HD,http://?s=focus&id=64682d42000bb44ff048bba17fdc1687
Music Choice - Hip-Hop R,http://?s=focus&id=64682d4f000c56e6f048ee933d4966de
Music Choice - ALTERNATIVE,http://?s=focus&id=64682d6200079767f04937936ac935be
MoviePlex FHD,http://?s=focus&id=64682d6e000ead8df049684444cc6e25
FUSION,http://?s=focus&id=64682d86000d9dd7f049c5be62a544dc
INVESTMENT PITCH,http://?s=focus&id=64682d920000784af049f14136c47100
CCX,http://?s=focus&id=64682d9d0007d19ef04a1e1b33280293
加拿大CA,#genre#
仅限测试用AMC CANADA,http://?s=focus&id=6485df6e00036f2f6448071309466a28
CA AHC,http://?s=focus&id=6485df7d000ebb7b64484490783b4cea
A&E HD,http://?s=focus&id=6485df8a000115d0644873da07567c4b
ABC SPARK HD,http://?s=focus&id=6485df96000999966448a4e80c636ebc
AMC,http://?s=focus&id=6485dfad0003cd5e6448fd44729c26fd
BBC AMERICA,http://?s=focus&id=6485dfba0003f6156449301645f76126
BBC WORLD NEWS,http://?s=focus&id=6485dfc60000560964495e0960197f79
BBC-CANADA,http://?s=focus&id=6485dfd2000dd9806449905e6ed8173e
BNN,http://?s=focus&id=6485dfdf0001de656449c015528d58e0
BNN BLOOMBERG,http://?s=focus&id=6485dfeb000c869c6449f1b0434d1c84
CBC Windsor,http://?s=focus&id=6485e9df000747276470d18472057195
CBC Winnipeg,http://?s=focus&id=6485e9f70003d61064712e622f84215b
CHCH HD,http://?s=focus&id=6485ea04000716f7647162003a222286
CITY MONTREAL,http://?s=focus&id=6485ea10000db33d6471929121c20741
CITY TORONTO,http://?s=focus&id=6485ea1d00026ef36471c2775e425237
CITY VANCOUVER,http://?s=focus&id=6485ea28000dd4376471f05928ce3bbb
CITY CALGARY,http://?s=focus&id=6485ea370008f0c1647229b106b67023
CMT | HD,http://?s=focus&id=6485ea44000825b864725c456fb97bb4
CNN,http://?s=focus&id=6485ea58000f09ec6472ac29322b7f37
CNN INTERNATIONAL,http://?s=focus&id=6485ea65000a32f26472ddb460281e95
CNN | HD,http://?s=focus&id=6485eb19000a54fe64759cce5552728d
COMEDY,http://?s=focus&id=6485eb26000e4cb66475d09a5c7015d9
COOKING CHANNE,http://?s=focus&id=6485eb32000e7bab6475ff860d903d2e
COTTAGE LIFE,http://?s=focus&id=6485eb3d000eedce64762a9b3cfe7f87
CP 24,http://?s=focus&id=6485eb4a0001fef364765a1462c8116c
CPAC FR,http://?s=focus&id=6485eb56000d210a64768bcd58fc039f
CRAVE 1,http://?s=focus&id=6485eb6700010cf66476cb1e759e25ea
CRAVE 2,http://?s=focus&id=6485eb7d0005c03d647722426f1960b5
CRAVE 3,http://?s=focus&id=6485eb8a0005ac04647755054cfb0238
CRAVE 4,http://?s=focus&id=6485eb960005daf9647783f1568f40f9
CBC OTTAWA,http://?s=focus&id=6485ec5d000bb6c8647a8eca28dc3a27
CRIME INVESTIGATION HD,http://?s=focus&id=6485ec87000c9811647b3314735d34be
CTV2 Barrie HD,http://?s=focus&id=6485ec92000a6be5647b5d7d131a2cfe
CTV MONTREAL,http://?s=focus&id=6485ecaa000cb14f647bbbd21227684b
CTV Drama,http://?s=focus&id=6485ecb90005e659647bf4ad5ce34435
CTV OTTAWA,http://?s=focus&id=6485ecc7000ed782647c2da7015d23e6
CTV2 OTTAWA,http://?s=focus&id=6485ecd3000e8c97647c5c74378d2c7a
CTV TORONTO,http://?s=focus&id=6485f29f0009c78564930023215c5785
CTV VANCOUVER,http://?s=focus&id=6485f2a0000c5f97649304b5421753bd
CTV Vancouver 2,http://?s=focus&id=6485f2a0000dcd37649305120abe0ca5
CTV CALGARY,http://?s=focus&id=6485f2a0000dcd37649305120878780c
CARTOON Network,http://?s=focus&id=6485f279000cd93364926c7b07ee50cc
CBC Charlottetown,http://?s=focus&id=6485f284000570656492958e08eb460d
CBC Winnipeg,http://?s=focus&id=6485f2a8000d9b45649324455b204695
CBC Calgary,http://?s=focus&id=6485f2b6000d43de64935adf5372600b
CBC VANCOUVER,http://?s=focus&id=6485f2cc00027e336493ae0d4e792e03
CITY Montreal,http://?s=focus&id=6485f3590008198c6495d64572df564e
CITY Toronto,http://?s=focus&id=6485f36600028bc2649607a144433513
CITY Vancouver,http://?s=focus&id=6485f3720009a1e86496385266982cba
CNN International,http://?s=focus&id=6485f388000e183f64968f665f1a5016
CNN,http://?s=focus&id=6485f39500021d246496bf1d27bd26b1
TARZ Comedy,http://?s=focus&id=6485f3a6000320a2649701c86c3f4706
Crime Investigation HD,http://?s=focus&id=6485f3d4000e25446497b84a39bd690f
CTV Calgary,http://?s=focus&id=6485f3e100094e4b6497e9d505152d22
CTV Halifax,http://?s=focus&id=6485f3ee000ccc2264981d825a8e4435
CTV News Network,http://?s=focus&id=6485f4d0000e6d4f649b90be6a0333a1
CTV Ottawa,http://?s=focus&id=6485f4dc000bfdf4649bbefe14042651
CTV 2 Ottawa,http://?s=focus&id=6485f4e8000d9a89649bee4872203e3b
CA COOKING CHANNEL,http://?s=focus&id=6485f4f7000a9e93649c281c13825043
CA CRAVE 2,http://?s=focus&id=6485f504000e595a649c5bd97bbf55a2
Daystar,http://?s=focus&id=6485f5130008fc04649c951162951e79
DAYSTAR TV,http://?s=focus&id=6485f520000c79db649cc8be11760137
DEJAVIEW,http://?s=focus&id=6485f52c000a0a80649cf6ff77a569f4
Discovery Science,http://?s=focus&id=6485f53e000a1400649d3d5111e65724
DISNEY JR,http://?s=focus&id=6485f550000b8b20649d840108390840
DISNEY XD,http://?s=focus&id=6485f618000cdadf64a0919819264530
DIY NETWORK,http://?s=focus&id=6485f623000e7db264a0bcfb75c87a24
E! | HD,http://?s=focus&id=6485f689000925a564a24a0e018426e3
E! ENTERTAINMENT TELEVISION,http://?s=focus&id=6485f699000ccdb264a2897d4bbc3510
FOOD Network,http://?s=focus&id=6485f6a9000abf3d64a2c7776b275bc9
FOX,http://?s=focus&id=6485f6b50000b1e164a2f3c405926b4b
日本JP,#genre#
AT-X HD,http://?s=focus&id=641a21dd00026e59bf6e022f53082a9d
BS-TBS,http://?s=focus&id=641a21cd0004b9bdbf6dc4467ff766ad
BSジャパン,http://?s=focus&id=641a21bb000df8cfbf6d8054551233ec
BSフジ JP,http://?s=focus&id=641a21a300048f44bf6d202b4d0f24f8
BS朝日,http://?s=focus&id=641a218a000306e8bf6cbe1e2f2d16b2
BS日テレ,http://?s=focus&id=641a217600019c44bf6c6fa138a21c99
BS釣りビジョン ,http://?s=focus&id=641a216000016ecebf6c19a57bf53ac9
GAORA ,http://?s=focus&id=641a214b0000fe29bf6bc7805d3c5203
GREEN,http://?s=focus&id=641a21390000f4a9bf6b812e34f8645a
IMAGICA BS,http://?s=focus&id=641a21220008a862bf6b294f71a24d01
J SPORTS 1,http://?s=focus&id=641a20d7000988debf6a04905a174f61
J SPORTS 2,http://?s=focus&id=641a20ba000cdc3bbf69942274820099
J SPORTS 3,http://?s=focus&id=641a20a200018b30bf69337c51750a0c
J SPORTS 4,http://?s=focus&id=641a208100012886bf68b27a61ba4329
MBS毎日放送,http://?s=focus&id=641a2069000e98fdbf68582b0b3029ec
BS1,http://?s=focus&id=641a204b000cf2e8bf67e28f510e10b9
BSプレミアム,http://?s=focus&id=641a203600052133bf678e867cf478d6
NHK-Eテレ,http://?s=focus&id=641a202100034f6cbf673c04601341f8
NHKEテレ,http://?s=focus&id=641a20060005df7dbf66d334679e719d
NHK総合 ,http://?s=focus&id=641a1ff10002ac95bf6680630445195d
NHK総合大阪,http://?s=focus&id=641a1fd60004c2c5bf66177416044be5
TBSニュース,http://?s=focus&id=641a1fab000bc2abbf6571465e4f1f93
TOKYO MX,http://?s=focus&id=641a1f8c00078484bf64f71811583488
WOWOW,http://?s=focus&id=641a1f78000bd061bf64aa1101192b43
WOWOWシネマ,http://?s=focus&id=641a1f6700073ad3bf64667d3a825541
WOWOWライブ,http://?s=focus&id=641a1f510005dcacbf64103357d547ba
アニマックス ,http://?s=focus&id=641a1f4000032e9ebf63cd1b65372d2e
アニマルプラネット,http://?s=focus&id=641a1f29000a23b6bf63750d35b93e5f
カートゥーンネットワーク,http://?s=focus&id=641a1f0e0002f156bf6309be3c492f0c
キッズステーションHD,http://?s=focus&id=641a1e87000ca97abf60fce276b25423
ゴルフネットワーク,http://?s=focus&id=641a1e5c0009e306bf605435191f2182
サンテレビ,http://?s=focus&id=641a1e490008ec04bf6009be7df5348e
スカイ A sports,http://?s=focus&id=641a1e3400024affbf5fb60300fa762f
スターチャンネル 1,http://?s=focus&id=641a1dee000a3065bf5ea698467626f0
スターチャンネル 2 ,http://?s=focus&id=641a1dd900025eafbf5e5290514069b6
スターチャンネル 3,http://?s=focus&id=641a1dc0000243f3bf5df0e17ac0501d
ディズニージュニア,http://?s=focus&id=641a1d9e000af328bf5d6e4a4e1b5c10
ディズニーチャンネル,http://?s=focus&id=641a1d880007ad81bf5d1783598709ed
テレビ朝日,http://?s=focus&id=641a1d6d000e8673bf5cafcc47cf6f73
テレビ大阪,http://?s=focus&id=641a1d550007f828bf5c505e1c7a528c
テレビ東京,http://?s=focus&id=641a1d4200096286bf5c06837a157907
ファミリー劇場,http://?s=focus&id=641a1d2e000d7174bf5bb96c78257de0
フジテレビ,http://?s=focus&id=641a1d170002940abf5b5ccc37d040a1
ホームドラマ,http://?s=focus&id=641a1d01000d430bbf5b099e7240530d
東映チャンネル,http://?s=focus&id=641a1963000edde0bf4ce8d56b1505da
読売テレビ JP,http://?s=focus&id=641a194e0008b6bbbf4c953a4cf62695
関西テレビ,http://?s=focus&id=641a193f0005fc30bf4c59ef67c95a11
日テレG JP,http://?s=focus&id=641a191f000edbd9bf4bdf345ae13f0f
衛星劇場 JP,http://?s=focus&id=641a18b90000c5aabf4a4d231be33905
日本テレビ JP,http://?s=focus&id=641a190f000d952dbf4ba061442b10e3
韩国KR,#genre#
kbs1,http://?s=focus&id=649439cb000d62089c5890a32129087b
kbs2,http://?s=focus&id=641a15a2000811adbf3e3d2b2cdc5763
sbs,http://?s=focus&id=641a15bb00049a59bf3e9df0020d319e
mbc,http://?s=focus&id=641a15dd00040304bf3f229a0cc75cb1
mbn,http://?s=focus&id=641a160400031b41bf3fbab42d6a0090
jtbc,http://?s=focus&id=641a1615000b05f0bf3fff2226b2202b
tvn,http://?s=focus&id=641a163c000a4f64bf40974c0cad0cce
CHANNEL A,http://?s=focus&id=641a1654000f331fbf40f64c1e7b0135
INET,http://?s=focus&id=641a166900019872bf4144d921bf2acd
YTN,http://?s=focus&id=641a167d000a6426bf41953a1298264b
OCN,http://?s=focus&id=641a169000080607bf41ded6287c1634
OCN movies ,http://?s=focus&id=641a16a3000dbfc9bf422a860622246a
Disney어린이 ,http://?s=focus&id=641a16b700065bbcbf4276c121e67572
MBC Drama,http://?s=focus&id=641a16ca0002ccedbf42c010275c2770
MBC스포츠,http://?s=focus&id=641a16dd00097a6fbf430bfe2c7f5e99
CTS Onstyle,http://?s=focus&id=641a16f60006f6dabf436d0104342620
TV조선,http://?s=focus&id=641a170d00090593bf43c7603c7831ea
CBS,http://?s=focus&id=641a174a0004ee56bf44b49c077c07d1
SPOTV,http://?s=focus&id=641a175c000571b5bf44fb0d1f291038
SPOTV 2 ,http://?s=focus&id=641a162a00091534bf4050ab7d5940fb
KBS스포츠,http://?s=focus&id=641a177400036e3fbf4558494fd13999
MNET,http://?s=focus&id=641a178900000fe4bf45a9753b4c1a1d
바둑TV,http://?s=focus&id=641a179e00022b19bf45fc07109c7350
SBS plus,http://?s=focus&id=641a17b200050b2cbf464ae169a83ce6
OCN thrills,http://?s=focus&id=641a17c6000675d0bf46995e33067f1b
연합뉴스TV,http://?s=focus&id=641a17d8000a8b40bf46e0ba276c0477
내셔널지오그래 ,http://?s=focus&id=641a17eb000d2cd1bf472b9f4a697c7a
SBS스포츠,http://?s=focus&id=641a1807000e2893bf47993f54057b7f
SBS골프,http://?s=focus&id=641a181900011a81bf47dc38661e214f
JTBC골프,http://?s=focus&id=641a183c000cddb0bf4867f37b157f23
完整列表请自行获取
